Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTZ,MasTec Inc. Common Stock,$125.13,2.95,2.414%,9912919476.00,United States,,593308,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.46,-0.03,-0.24%,1853580389.00,United States,1993,96422,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.59,-0.01,-0.086%,1724157039.00,United States,1998,189190,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.81,0.00,0.00%,1608122312.00,United States,,137493,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.07,-0.13,-1.275%,118093191730.00,Japan,,2150851,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.64,0.02,0.158%,1880357633.00,United States,2003,300678,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.18,-0.03,-0.246%,1811926897.00,United States,1998,137872,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$34.63,0.12,0.348%,5225231528.00,United States,,2216777,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$483.22,-13.21,-2.661%,9902243300.00,United States,2013,202502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.30,-0.01,-0.107%,475095290.00,Canada,,428225,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.61,0.02,0.264%,1132082404.00,United States,1988,157190,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.59,0.09,0.947%,110285000.00,United States,2007,110278,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.47,0.04,0.35%,1706305542.00,United States,1993,81286,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$21.49,0.12,0.562%,3348057673.00,United States,2006,662810,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.71,-0.01,-0.212%,176423403.00,Luxembourg,2011,94221,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.31,0.19,2.083%,0.00,United States,,6992,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.23,0.11,0.728%,0.00,United States,,75209,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.54,-0.02,-0.173%,1716718915.00,United States,1991,113769,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.06,-0.41,-3.044%,486122167.00,United States,1983,108695,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.98,-0.03,-0.25%,1782174403.00,United States,,274702,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.81,-0.01,-0.092%,0.00,United States,1992,57602,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.74,0.09,2.466%,318894698.00,,2021,11251,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.60,-0.09,-0.709%,2334590698.00,United States,2021,216893,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.93,-0.05,-0.417%,0.00,United States,1999,433782,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.37,-0.04,-0.322%,0.00,United States,1999,1224498,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.89,0.00,0.00%,3594534862.00,United States,1999,92836,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$5.51,-0.11,-1.957%,810258680.00,United States,2021,1218190,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.71,0.04,1.09%,774634807.00,Bermuda,1995,1684025,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$27.17,-0.95,-3.378%,1964985941.00,United States,2023,527227,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.90,-0.01,-0.084%,0.00,United States,1992,49560,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.63,-0.10,-0.598%,0.00,United States,2010,95046,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$40.12,-0.37,-0.914%,1521261053.00,United States,2012,178437,Finance,Major Banks
NBR,Nabors Industries Ltd.,$71.25,2.42,3.516%,763080233.00,Bermuda,1951,447019,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.88,0.12,0.94%,0.00,United States,2021,199099,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$27.26,-0.25,-0.909%,200448396.00,United States,,14664,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.095,-0.025,-0.274%,0.00,United States,,48363,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.24,0.07,0.408%,945126694.00,,2024,76462,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.86,-0.05,-0.251%,8732269794.00,United States,,9356010,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.51,0.01,0.286%,317211227.00,United States,2003,466289,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.15,0.11,0.477%,,United States,,2205,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.08,-0.01,-0.324%,234436507.00,United States,2003,403892,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.27,-0.07,-0.313%,,United States,,5102,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.32,-0.07,-0.615%,673146449.00,,2020,200753,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$38.7793,0.3193,0.83%,0.00,United States,2012,20195,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$36.61,0.19,0.522%,5232254046.00,United States,2022,1723408,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.03,0.00,0.00%,0.00,United States,2002,1113097,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$85.43,0.16,0.188%,175588858133.00,United States,,8403487,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.07,0.00,0.00%,,United States,,37672,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.77,-0.09,-0.192%,,United States,,740188,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$56.07,-0.28,-0.497%,,United States,,402385,,
NEM,Newmont Corporation,$54.00,-0.14,-0.259%,61961181552.00,United States,,6743648,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.66,-0.30,-1.113%,2493756618.00,United States,2014,1084530,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$79.34,1.23,1.575%,27110694916.00,United States,2019,2499232,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$539.97,-7.04,-1.287%,5180531577.00,United States,,24422,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.2084,-0.0798,-1.509%,43121338.00,United States,2021,2390,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.55,0.02,0.266%,999911513.00,Luxembourg,2017,9661,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$60.32,0.06,0.10%,5510647183.00,United States,,647554,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.92,-0.04,-0.309%,0.00,United States,2005,360463,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.78,-1.27,-1.813%,67209976479.00,United Kingdom,,469191,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.38,-0.12,-2.667%,580405915.00,United States,2011,90131,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.95,-0.085,-0.369%,,United States,,20171,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.20,0.05,0.216%,,United States,,7529,,
NGS,Natural Gas Services Group Inc. Common Stock,$19.67,0.10,0.511%,245223431.00,United States,2002,51803,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$26.51,-2.93,-9.952%,604258150.00,United States,2012,197809,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$37.46,-0.43,-1.135%,1361487821.00,United States,2016,171826,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$82.39,-0.62,-0.747%,3579256329.00,United States,,257197,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$34.68,-0.15,-0.431%,15554321147.00,United States,,1983867,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$90.86,-0.82,-0.894%,1368344240.00,United States,2022,21242,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.89,0.00,0.00%,634258209.00,United States,2007,54655,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.29,-0.03,-0.322%,0.00,United States,1992,29448,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.18,-0.11,-8.527%,48577514.00,United States,2018,1227834,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.21,0.18,2.56%,15048488677.00,United States,2018,134739741,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.27,-0.59,-1.259%,4588483186.00,United States,,414988,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$83.10,-6.03,-6.765%,124596728246.00,United States,,33171404,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.665,-0.035,-0.255%,0.00,United States,2002,72537,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.04,-0.19,-2.628%,343888047.00,United States,,11318,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.22,-0.19,-0.625%,446803123.00,United States,2023,92638,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.59,-0.06,-0.305%,9814950750.00,United States,,4480413,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.49,0.04,0.157%,,United States,,55776,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.07,-0.277%,,United States,,17238,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.02,0.078%,,United States,,32601,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.09,-0.07,-0.532%,0.00,United States,2021,185468,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.76,-0.02,-0.17%,644112534.00,,2019,188630,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.58,-0.04,-2.469%,177834769.00,,,23681,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.01,-0.045,-0.448%,0.00,United States,1988,32632,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$63.78,1.49,2.392%,1925160267.00,Greece,2007,173267,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.29,-0.03,-0.564%,15715294796.00,Japan,,492104,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.0254,0.0353,0.272%,0.00,United States,2014,12607,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.75,0.00,0.00%,0.00,United States,,45881,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.72,-0.02,-0.17%,0.00,United States,2003,235675,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$111.51,0.36,0.324%,4042239953.00,United States,2003,35312,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$48.41,-0.18,-0.37%,8890992218.00,United States,,921873,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.63,-0.04,-0.461%,0.00,United States,1988,61988,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.80,-0.02,-0.106%,523152902.00,Canada,2006,35357,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.66,1.17,9.367%,896190691.00,China,2010,719458,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$538.87,-5.01,-0.921%,78807185412.00,United States,,690886,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$36.88,0.48,1.319%,3694360989.00,United States,2022,1536851,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.39,0.04,0.92%,24643250320.00,Finland,1994,17040105,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.04,-0.16,-1.429%,0.00,United States,1993,21855,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.45,-0.12,-0.646%,3010433622.00,United Kingdom,2016,388973,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.21,-0.02,-1.626%,168765065.00,United States,2022,197373,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$16.12,-0.08,-0.494%,6346554938.00,United States,,2145469,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.44,-0.66,-7.253%,1053855992.00,United States,2019,7424738,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$880.41,13.23,1.526%,181364460000.00,United States,2012,932841,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.79,-0.01,-0.085%,0.00,United States,2021,113734,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.09,0.02,0.105%,0.00,United States,2021,109558,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.59,-0.77,-1.036%,522515051.00,United States,,21283,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$158.97,0.52,0.328%,3334320239.00,United States,,75541,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.12,0.04,0.306%,0.00,United States,1993,26096,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$6.73,-0.02,-0.296%,1449452961.00,United States,2021,253072,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.66,-0.03,-0.236%,0.00,United States,1991,17899,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.95,-0.02,-0.287%,600935267.00,United States,,494274,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.02,0.026,2.616%,181607231.00,United States,2020,930926,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.37,-0.12,-0.775%,268377553.00,United States,2020,25953,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.17,0.25,1.045%,,United States,,8277,,
NRG,NRG Energy Inc. Common Stock,$92.49,-0.16,-0.173%,19088070662.00,United States,,2229139,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9341,-0.0159,-1.674%,140567334.00,United States,2021,281230,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.26,0.00,0.00%,0.00,United States,2002,247838,Finance,Trusts Except Educational Religious and Charitable
